time,gFx,gFy,gFz
2025-11-18 20:16:30.6040,0.319,-0.577,-0.732,0.985
2025-11-18 20:16:30.6040,0.319,-0.577,-0.732,0.985
2025-11-18 20:16:30.6040,0.319,-0.577,-0.732,0.985
2025-11-18 20:16:30.6040,0.319,-0.577,-0.732,0.985
2025-11-18 20:16:30.6040,0.319,-0.577,-0.732,0.985
2025-11-18 20:16:30.6040,0.319,-0.577,-0.732,0.985
2025-11-18 20:16:30.6050,0.319,-0.577,-0.732,0.985
2025-11-18 20:16:30.6050,0.319,-0.577,-0.732,0.985
2025-11-18 20:16:30.6050,0.319,-0.577,-0.732,0.985
2025-11-18 20:16:30.6050,0.319,-0.577,-0.732,0.985
2025-11-18 20:16:30.6050,0.319,-0.577,-0.732,0.985
2025-11-18 20:16:30.6050,0.319,-0.577,-0.732,0.985
2025-11-18 20:16:30.6050,0.319,-0.577,-0.732,0.985
2025-11-18 20:16:30.6050,0.319,-0.577,-0.732,0.985
2025-11-18 20:16:30.6050,0.319,-0.577,-0.732,0.985
2025-11-18 20:16:30.6050,0.319,-0.577,-0.732,0.985
2025-11-18 20:16:30.6050,0.319,-0.577,-0.732,0.985
2025-11-18 20:16:30.6060,0.319,-0.577,-0.732,0.985
2025-11-18 20:16:30.6060,0.319,-0.577,-0.732,0.985
2025-11-18 20:16:30.6060,0.319,-0.577,-0.732,0.985
2025-11-18 20:16:30.6060,0.319,-0.577,-0.732,0.985
2025-11-18 20:16:30.6060,0.319,-0.577,-0.732,0.985
2025-11-18 20:16:30.6060,0.319,-0.577,-0.732,0.985
2025-11-18 20:16:30.6070,0.235,-0.612,-0.751,0.997
2025-11-18 20:16:30.6070,0.235,-0.612,-0.751,0.997
2025-11-18 20:16:30.6070,0.235,-0.612,-0.751,0.997
2025-11-18 20:16:30.6070,0.235,-0.612,-0.751,0.997
2025-11-18 20:16:30.6070,0.235,-0.612,-0.751,0.997
2025-11-18 20:16:30.6070,0.235,-0.612,-0.751,0.997
2025-11-18 20:16:30.6070,0.235,-0.612,-0.751,0.997
2025-11-18 20:16:30.6080,0.235,-0.612,-0.751,0.997
2025-11-18 20:16:30.6080,0.235,-0.612,-0.751,0.997
2025-11-18 20:16:30.6080,0.235,-0.612,-0.751,0.997
2025-11-18 20:16:30.6080,0.235,-0.612,-0.751,0.997
2025-11-18 20:16:30.6080,0.235,-0.612,-0.751,0.997
2025-11-18 20:16:30.6080,0.235,-0.612,-0.751,0.997
2025-11-18 20:16:30.6080,0.235,-0.612,-0.751,0.997
2025-11-18 20:16:30.6080,0.235,-0.612,-0.751,0.997
2025-11-18 20:16:30.6090,0.235,-0.612,-0.751,0.997
2025-11-18 20:16:30.6090,0.235,-0.612,-0.751,0.997
2025-11-18 20:16:30.6090,0.235,-0.612,-0.751,0.997
2025-11-18 20:16:30.6090,0.235,-0.612,-0.751,0.997
2025-11-18 20:16:30.6090,0.235,-0.612,-0.751,0.997
2025-11-18 20:16:30.6090,0.235,-0.612,-0.751,0.997
2025-11-18 20:16:30.6090,0.235,-0.612,-0.751,0.997
2025-11-18 20:16:30.6090,0.235,-0.612,-0.751,0.997
2025-11-18 20:16:30.6100,0.235,-0.612,-0.751,0.997
2025-11-18 20:16:30.6100,0.235,-0.612,-0.751,0.997
2025-11-18 20:16:30.6100,0.235,-0.612,-0.751,0.997
2025-11-18 20:16:30.6100,0.235,-0.612,-0.751,0.997
2025-11-18 20:16:30.6100,0.235,-0.612,-0.751,0.997
2025-11-18 20:16:30.6100,0.235,-0.612,-0.751,0.997
2025-11-18 20:16:30.6100,0.235,-0.612,-0.751,0.997
2025-11-18 20:16:30.6100,0.235,-0.612,-0.751,0.997
2025-11-18 20:16:30.6110,0.235,-0.612,-0.751,0.997
2025-11-18 20:16:30.6110,0.235,-0.612,-0.751,0.997
2025-11-18 20:16:30.6110,0.235,-0.612,-0.751,0.997
2025-11-18 20:16:30.6110,0.235,-0.612,-0.751,0.997
2025-11-18 20:16:30.6110,0.235,-0.612,-0.751,0.997
2025-11-18 20:16:30.6110,0.235,-0.612,-0.751,0.997
2025-11-18 20:16:30.6110,0.235,-0.612,-0.751,0.997
2025-11-18 20:16:30.6110,0.235,-0.612,-0.751,0.997
2025-11-18 20:16:30.6120,0.235,-0.612,-0.751,0.997
2025-11-18 20:16:30.6120,0.235,-0.612,-0.751,0.997
2025-11-18 20:16:30.6120,0.235,-0.612,-0.751,0.997
2025-11-18 20:16:30.6120,0.235,-0.612,-0.751,0.997
2025-11-18 20:16:30.6280,0.07,-0.72,-0.805,1.082
2025-11-18 20:16:30.6300,0.07,-0.72,-0.805,1.082
2025-11-18 20:16:30.6300,0.07,-0.72,-0.805,1.082
2025-11-18 20:16:30.6300,0.07,-0.72,-0.805,1.082
2025-11-18 20:16:30.6300,0.07,-0.72,-0.805,1.082
2025-11-18 20:16:30.6300,0.07,-0.72,-0.805,1.082
2025-11-18 20:16:30.6300,0.07,-0.72,-0.805,1.082
2025-11-18 20:16:30.6300,0.07,-0.72,-0.805,1.082
2025-11-18 20:16:30.6300,0.07,-0.72,-0.805,1.082
2025-11-18 20:16:30.6300,0.07,-0.72,-0.805,1.082
2025-11-18 20:16:30.6460,-0.006,-0.759,-0.855,1.143
2025-11-18 20:16:30.6460,-0.006,-0.759,-0.855,1.143
2025-11-18 20:16:30.6630,0.016,-0.739,-0.861,1.135
2025-11-18 20:16:30.6780,0.132,-0.641,-0.856,1.078
2025-11-18 20:16:30.6780,0.132,-0.641,-0.856,1.078
2025-11-18 20:16:30.6940,0.226,-0.564,-0.828,1.027
2025-11-18 20:16:30.6940,0.226,-0.564,-0.828,1.027
2025-11-18 20:16:30.7100,0.235,-0.555,-0.819,1.017
2025-11-18 20:16:30.7270,0.193,-0.577,-0.822,1.023
2025-11-18 20:16:30.7290,0.193,-0.577,-0.822,1.023
2025-11-18 20:16:30.7420,0.169,-0.592,-0.833,1.036
2025-11-18 20:16:30.7440,0.143,-0.605,-0.839,1.044
2025-11-18 20:16:30.7590,0.123,-0.612,-0.83,1.039
2025-11-18 20:16:30.7750,0.115,-0.624,-0.79,1.013
2025-11-18 20:16:30.7750,0.115,-0.624,-0.79,1.013
2025-11-18 20:16:30.7920,0.13,-0.628,-0.78,1.01
2025-11-18 20:16:30.7940,0.147,-0.629,-0.772,1.007
2025-11-18 20:16:30.8080,0.163,-0.627,-0.773,1.009
2025-11-18 20:16:30.8260,0.172,-0.622,-0.799,1.027
2025-11-18 20:16:30.8260,0.172,-0.622,-0.799,1.027
2025-11-18 20:16:30.8420,0.159,-0.609,-0.792,1.012
2025-11-18 20:16:30.8440,0.153,-0.601,-0.788,1.003
2025-11-18 20:16:30.8600,0.158,-0.602,-0.784,1.001
2025-11-18 20:16:30.8740,0.159,-0.604,-0.755,0.98
2025-11-18 20:16:30.8760,0.159,-0.604,-0.755,0.98
2025-11-18 20:16:30.8920,0.161,-0.613,-0.751,0.983
2025-11-18 20:16:30.8930,0.166,-0.62,-0.76,0.995
2025-11-18 20:16:30.9090,0.16,-0.62,-0.764,0.997
2025-11-18 20:16:30.9240,0.17,-0.613,-0.765,0.995
2025-11-18 20:16:30.9250,0.17,-0.613,-0.765,0.995
2025-11-18 20:16:30.9430,0.197,-0.604,-0.779,1.005
2025-11-18 20:16:30.9430,0.197,-0.604,-0.779,1.005
2025-11-18 20:16:30.9590,0.195,-0.601,-0.791,1.012
2025-11-18 20:16:30.9740,0.193,-0.6,-0.804,1.022
2025-11-18 20:16:30.9750,0.193,-0.6,-0.804,1.022
2025-11-18 20:16:30.9910,0.196,-0.602,-0.804,1.023
2025-11-18 20:16:30.9930,0.197,-0.604,-0.807,1.027
2025-11-18 20:16:31.0090,0.188,-0.607,-0.807,1.027
2025-11-18 20:16:31.0240,0.171,-0.607,-0.81,1.027
2025-11-18 20:16:31.0250,0.171,-0.607,-0.81,1.027
2025-11-18 20:16:31.0400,0.161,-0.603,-0.8,1.015
2025-11-18 20:16:31.0420,0.159,-0.602,-0.787,1.004
2025-11-18 20:16:31.0520,0.164,-0.607,-0.773,0.996
2025-11-18 20:16:31.0620,0.178,-0.612,-0.758,0.99
2025-11-18 20:16:31.0720,0.192,-0.615,-0.746,0.986
2025-11-18 20:16:31.0830,0.2,-0.615,-0.743,0.985
2025-11-18 20:16:31.0920,0.198,-0.614,-0.742,0.983
2025-11-18 20:16:31.1060,0.182,-0.613,-0.739,0.977
2025-11-18 20:16:31.1110,0.169,-0.62,-0.75,0.988
2025-11-18 20:16:31.1220,0.16,-0.628,-0.76,0.999
2025-11-18 20:16:31.1310,0.146,-0.631,-0.764,1.002
2025-11-18 20:16:31.1410,0.142,-0.635,-0.771,1.009
2025-11-18 20:16:31.1510,0.154,-0.64,-0.779,1.02
2025-11-18 20:16:31.1610,0.166,-0.637,-0.781,1.021
2025-11-18 20:16:31.1710,0.164,-0.627,-0.776,1.011
2025-11-18 20:16:31.1830,0.162,-0.615,-0.759,0.99
2025-11-18 20:16:31.1910,0.174,-0.609,-0.739,0.973
2025-11-18 20:16:31.2060,0.194,-0.606,-0.719,0.96
2025-11-18 20:16:31.2110,0.205,-0.602,-0.703,0.948
2025-11-18 20:16:31.2210,0.211,-0.603,-0.705,0.951
2025-11-18 20:16:31.2310,0.208,-0.607,-0.707,0.955
2025-11-18 20:16:31.2410,0.205,-0.604,-0.7,0.947
2025-11-18 20:16:31.2510,0.219,-0.601,-0.704,0.951
2025-11-18 20:16:31.2610,0.222,-0.593,-0.699,0.943
2025-11-18 20:16:31.2710,0.217,-0.575,-0.679,0.916
2025-11-18 20:16:31.2820,0.215,-0.562,-0.659,0.892
2025-11-18 20:16:31.2910,0.22,-0.566,-0.645,0.886
2025-11-18 20:16:31.3060,0.221,-0.579,-0.651,0.899
2025-11-18 20:16:31.3110,0.222,-0.592,-0.695,0.94
2025-11-18 20:16:31.3210,0.226,-0.615,-0.773,1.013
2025-11-18 20:16:31.3310,0.196,-0.625,-0.829,1.057
2025-11-18 20:16:31.3410,0.138,-0.619,-0.844,1.056
2025-11-18 20:16:31.3510,0.09,-0.601,-0.825,1.025
2025-11-18 20:16:31.3610,0.092,-0.588,-0.808,1.004
2025-11-18 20:16:31.3710,0.142,-0.589,-0.809,1.011
2025-11-18 20:16:31.3850,0.202,-0.594,-0.809,1.024
2025-11-18 20:16:31.3910,0.238,-0.589,-0.806,1.026
2025-11-18 20:16:31.4130,0.273,-0.561,-0.794,1.01
2025-11-18 20:16:31.4130,0.273,-0.561,-0.794,1.01
2025-11-18 20:16:31.4200,0.285,-0.551,-0.794,1.008
2025-11-18 20:16:31.4330,0.288,-0.546,-0.805,1.014
2025-11-18 20:16:31.4400,0.281,-0.54,-0.819,1.02
2025-11-18 20:16:31.4500,0.253,-0.532,-0.835,1.022
2025-11-18 20:16:31.4600,0.221,-0.523,-0.842,1.016
2025-11-18 20:16:31.4700,0.198,-0.512,-0.843,1.006
2025-11-18 20:16:31.4850,0.189,-0.497,-0.847,1.0
2025-11-18 20:16:31.4900,0.198,-0.471,-0.826,0.971
2025-11-18 20:16:31.5150,0.245,-0.371,-0.726,0.851
2025-11-18 20:16:31.5150,0.245,-0.371,-0.726,0.851
2025-11-18 20:16:31.5200,0.276,-0.342,-0.688,0.816
2025-11-18 20:16:31.5330,0.307,-0.336,-0.656,0.798
2025-11-18 20:16:31.5400,0.334,-0.348,-0.644,0.805
2025-11-18 20:16:31.5500,0.339,-0.36,-0.636,0.806
2025-11-18 20:16:31.5600,0.328,-0.355,-0.626,0.791
2025-11-18 20:16:31.5700,0.312,-0.342,-0.609,0.765
2025-11-18 20:16:31.5850,0.297,-0.333,-0.59,0.74
2025-11-18 20:16:31.5900,0.284,-0.325,-0.57,0.715
2025-11-18 20:16:31.6140,0.255,-0.291,-0.525,0.652
2025-11-18 20:16:31.6140,0.255,-0.291,-0.525,0.652
2025-11-18 20:16:31.6190,0.209,-0.291,-0.54,0.648
2025-11-18 20:16:31.6320,0.21,-0.303,-0.573,0.681
2025-11-18 20:16:31.6390,0.262,-0.3,-0.619,0.736
2025-11-18 20:16:31.6500,0.317,-0.286,-0.666,0.791
2025-11-18 20:16:31.6590,0.361,-0.281,-0.718,0.851
2025-11-18 20:16:31.6700,0.432,-0.288,-0.778,0.935
2025-11-18 20:16:31.6860,0.507,-0.292,-0.843,1.026
2025-11-18 20:16:31.6890,0.55,-0.282,-0.913,1.103
2025-11-18 20:16:31.7150,0.585,-0.241,-1.019,1.199
2025-11-18 20:16:31.7160,0.585,-0.241,-1.019,1.199
2025-11-18 20:16:31.7190,0.605,-0.24,-1.064,1.247
2025-11-18 20:16:31.7320,0.619,-0.252,-1.101,1.288
2025-11-18 20:16:31.7390,0.607,-0.264,-1.138,1.317
2025-11-18 20:16:31.7490,0.577,-0.264,-1.14,1.305
2025-11-18 20:16:31.7590,0.544,-0.253,-1.121,1.271
2025-11-18 20:16:31.7690,0.526,-0.232,-1.094,1.236
2025-11-18 20:16:31.7850,0.537,-0.229,-1.067,1.216
2025-11-18 20:16:31.7890,0.573,-0.24,-1.051,1.221
2025-11-18 20:16:31.8120,0.654,-0.238,-1.037,1.249
2025-11-18 20:16:31.8130,0.654,-0.238,-1.037,1.249
2025-11-18 20:16:31.8180,0.653,-0.253,-1.027,1.243
2025-11-18 20:16:31.8320,0.652,-0.259,-0.997,1.219
2025-11-18 20:16:31.8380,0.659,-0.256,-0.971,1.201
2025-11-18 20:16:31.8480,0.674,-0.249,-0.948,1.19
2025-11-18 20:16:31.8580,0.663,-0.25,-0.937,1.175
2025-11-18 20:16:31.8690,0.629,-0.25,-0.921,1.143
2025-11-18 20:16:31.8850,0.607,-0.25,-0.897,1.112
2025-11-18 20:16:31.8880,0.586,-0.269,-0.88,1.091
2025-11-18 20:16:31.9130,0.541,-0.283,-0.858,1.053
2025-11-18 20:16:31.9140,0.541,-0.283,-0.858,1.053
2025-11-18 20:16:31.9180,0.531,-0.293,-0.853,1.047
2025-11-18 20:16:31.9320,0.522,-0.294,-0.844,1.035
2025-11-18 20:16:31.9380,0.519,-0.281,-0.83,1.018
2025-11-18 20:16:31.9480,0.535,-0.264,-0.812,1.008
2025-11-18 20:16:31.9580,0.563,-0.243,-0.786,0.997
2025-11-18 20:16:31.9680,0.611,-0.233,-0.772,1.012
2025-11-18 20:16:31.9850,0.666,-0.237,-0.775,1.049
2025-11-18 20:16:31.9880,0.711,-0.227,-0.786,1.084
2025-11-18 20:16:32.0120,0.769,-0.225,-0.822,1.148
2025-11-18 20:16:32.0120,0.769,-0.225,-0.822,1.148
2025-11-18 20:16:32.0170,0.772,-0.232,-0.837,1.162
2025-11-18 20:16:32.0320,0.762,-0.227,-0.838,1.155
2025-11-18 20:16:32.0370,0.761,-0.224,-0.822,1.142
2025-11-18 20:16:32.0480,0.762,-0.225,-0.798,1.126
2025-11-18 20:16:32.0580,0.76,-0.229,-0.773,1.108
2025-11-18 20:16:32.0680,0.761,-0.234,-0.747,1.092
2025-11-18 20:16:32.0850,0.764,-0.239,-0.725,1.08
2025-11-18 20:16:32.0870,0.76,-0.244,-0.704,1.064
2025-11-18 20:16:32.1120,0.728,-0.261,-0.658,1.015
2025-11-18 20:16:32.1120,0.728,-0.261,-0.658,1.015
2025-11-18 20:16:32.1170,0.705,-0.268,-0.632,0.984
2025-11-18 20:16:32.1320,0.689,-0.278,-0.605,0.958
2025-11-18 20:16:32.1370,0.681,-0.285,-0.574,0.935
2025-11-18 20:16:32.1470,0.684,-0.286,-0.55,0.923
2025-11-18 20:16:32.1570,0.692,-0.286,-0.539,0.923
2025-11-18 20:16:32.1670,0.699,-0.289,-0.539,0.929
2025-11-18 20:16:32.2020,0.688,-0.32,-0.587,0.959
2025-11-18 20:16:32.2030,0.688,-0.32,-0.587,0.959
2025-11-18 20:16:32.2030,0.688,-0.32,-0.587,0.959
2025-11-18 20:16:32.2060,0.678,-0.331,-0.598,0.963
2025-11-18 20:16:32.2170,0.666,-0.344,-0.601,0.961
2025-11-18 20:16:32.2270,0.65,-0.355,-0.599,0.953
2025-11-18 20:16:32.2370,0.643,-0.366,-0.603,0.954
2025-11-18 20:16:32.2470,0.642,-0.381,-0.615,0.967
2025-11-18 20:16:32.2570,0.636,-0.389,-0.636,0.98
2025-11-18 20:16:32.2670,0.624,-0.389,-0.657,0.986
2025-11-18 20:16:32.3030,0.611,-0.401,-0.653,0.98
2025-11-18 20:16:32.3030,0.611,-0.401,-0.653,0.98
2025-11-18 20:16:32.3030,0.611,-0.401,-0.653,0.98
2025-11-18 20:16:32.3060,0.609,-0.41,-0.633,0.969
2025-11-18 20:16:32.3160,0.617,-0.415,-0.611,0.962
2025-11-18 20:16:32.3260,0.649,-0.427,-0.588,0.974
2025-11-18 20:16:32.3360,0.667,-0.432,-0.573,0.98
2025-11-18 20:16:32.3460,0.674,-0.422,-0.577,0.982
2025-11-18 20:16:32.3560,0.674,-0.421,-0.59,0.99
2025-11-18 20:16:32.3660,0.657,-0.421,-0.609,0.99
2025-11-18 20:16:32.4020,0.607,-0.408,-0.612,0.954
2025-11-18 20:16:32.4020,0.607,-0.408,-0.612,0.954
2025-11-18 20:16:32.4020,0.607,-0.408,-0.612,0.954
2025-11-18 20:16:32.4050,0.593,-0.403,-0.604,0.937
2025-11-18 20:16:32.4160,0.571,-0.405,-0.589,0.915
2025-11-18 20:16:32.4260,0.557,-0.407,-0.578,0.9
2025-11-18 20:16:32.4360,0.561,-0.418,-0.577,0.907
2025-11-18 20:16:32.4460,0.589,-0.431,-0.612,0.952
2025-11-18 20:16:32.4560,0.598,-0.421,-0.662,0.986
2025-11-18 20:16:32.4660,0.588,-0.372,-0.712,0.996
2025-11-18 20:16:32.5000,0.611,-0.193,-0.771,1.003
2025-11-18 20:16:32.5010,0.611,-0.193,-0.771,1.003
2025-11-18 20:16:32.5010,0.611,-0.193,-0.771,1.003
2025-11-18 20:16:32.5050,0.621,-0.165,-0.77,1.003
2025-11-18 20:16:32.5150,0.629,-0.16,-0.773,1.009
2025-11-18 20:16:32.5250,0.644,-0.183,-0.776,1.025
2025-11-18 20:16:32.5350,0.658,-0.218,-0.773,1.038
2025-11-18 20:16:32.5450,0.665,-0.248,-0.759,1.039
2025-11-18 20:16:32.5560,0.664,-0.272,-0.746,1.035
2025-11-18 20:16:32.5650,0.669,-0.295,-0.73,1.033
2025-11-18 20:16:32.6000,0.721,-0.314,-0.68,1.04
2025-11-18 20:16:32.6000,0.721,-0.314,-0.68,1.04
2025-11-18 20:16:32.6000,0.721,-0.314,-0.68,1.04
2025-11-18 20:16:32.6050,0.744,-0.308,-0.678,1.053
2025-11-18 20:16:32.6150,0.776,-0.29,-0.669,1.065
2025-11-18 20:16:32.6250,0.816,-0.278,-0.658,1.084
2025-11-18 20:16:32.6350,0.852,-0.277,-0.642,1.102
2025-11-18 20:16:32.6450,0.878,-0.279,-0.63,1.116
2025-11-18 20:16:32.6550,0.894,-0.287,-0.638,1.135
2025-11-18 20:16:32.6650,0.894,-0.294,-0.663,1.151
2025-11-18 20:16:32.7010,0.822,-0.232,-0.703,1.106
2025-11-18 20:16:32.7020,0.822,-0.232,-0.703,1.106
2025-11-18 20:16:32.7020,0.822,-0.232,-0.703,1.106
2025-11-18 20:16:32.7040,0.802,-0.248,-0.686,1.084
2025-11-18 20:16:32.7140,0.777,-0.282,-0.661,1.058
2025-11-18 20:16:32.7240,0.754,-0.325,-0.638,1.04
2025-11-18 20:16:32.7340,0.726,-0.368,-0.615,1.02
2025-11-18 20:16:32.7450,0.688,-0.404,-0.598,0.997
2025-11-18 20:16:32.7540,0.649,-0.432,-0.581,0.972
2025-11-18 20:16:32.7640,0.622,-0.446,-0.556,0.946
2025-11-18 20:16:32.8000,0.62,-0.445,-0.507,0.916
2025-11-18 20:16:32.8000,0.62,-0.445,-0.507,0.916
2025-11-18 20:16:32.8000,0.62,-0.445,-0.507,0.916
2025-11-18 20:16:32.8040,0.646,-0.448,-0.506,0.935
2025-11-18 20:16:32.8140,0.667,-0.451,-0.521,0.959
2025-11-18 20:16:32.8240,0.669,-0.453,-0.546,0.975
2025-11-18 20:16:32.8340,0.656,-0.466,-0.572,0.987
2025-11-18 20:16:32.8450,0.637,-0.482,-0.589,0.992
2025-11-18 20:16:32.8540,0.615,-0.5,-0.593,0.99
2025-11-18 20:16:32.8640,0.599,-0.513,-0.587,0.983
2025-11-18 20:16:32.8990,0.64,-0.52,-0.53,0.98
2025-11-18 20:16:32.8990,0.64,-0.52,-0.53,0.98
2025-11-18 20:16:32.8990,0.64,-0.52,-0.53,0.98
2025-11-18 20:16:32.9030,0.662,-0.513,-0.513,0.982
2025-11-18 20:16:32.9150,0.681,-0.504,-0.508,0.988
2025-11-18 20:16:32.9230,0.684,-0.494,-0.505,0.983
2025-11-18 20:16:32.9330,0.683,-0.488,-0.5,0.977
2025-11-18 20:16:32.9450,0.681,-0.487,-0.491,0.971
2025-11-18 20:16:32.9530,0.668,-0.483,-0.482,0.955
2025-11-18 20:16:32.9640,0.65,-0.486,-0.472,0.939
2025-11-18 20:16:33.0000,0.597,-0.489,-0.476,0.907
2025-11-18 20:16:33.0000,0.597,-0.489,-0.476,0.907
2025-11-18 20:16:33.0000,0.597,-0.489,-0.476,0.907
2025-11-18 20:16:33.0030,0.585,-0.486,-0.491,0.905
2025-11-18 20:16:33.0130,0.586,-0.48,-0.504,0.91
2025-11-18 20:16:33.0230,0.596,-0.477,-0.52,0.924
2025-11-18 20:16:33.0330,0.599,-0.476,-0.54,0.936
2025-11-18 20:16:33.0440,0.588,-0.479,-0.558,0.942
2025-11-18 20:16:33.0530,0.574,-0.48,-0.573,0.942
2025-11-18 20:16:33.0630,0.567,-0.481,-0.577,0.941
2025-11-18 20:16:33.0980,0.497,-0.498,-0.623,0.94
2025-11-18 20:16:33.0980,0.497,-0.498,-0.623,0.94
2025-11-18 20:16:33.0980,0.497,-0.498,-0.623,0.94
2025-11-18 20:16:33.1020,0.466,-0.504,-0.647,0.943
2025-11-18 20:16:33.1140,0.458,-0.487,-0.681,0.954
2025-11-18 20:16:33.1220,0.474,-0.459,-0.699,0.961
2025-11-18 20:16:33.1320,0.488,-0.433,-0.699,0.956
2025-11-18 20:16:33.1440,0.477,-0.424,-0.685,0.936
2025-11-18 20:16:33.1520,0.474,-0.423,-0.677,0.928
2025-11-18 20:16:33.1630,0.49,-0.417,-0.675,0.933
2025-11-18 20:16:33.2000,0.551,-0.386,-0.702,0.972
2025-11-18 20:16:33.2000,0.551,-0.386,-0.702,0.972
2025-11-18 20:16:33.2000,0.551,-0.386,-0.702,0.972
2025-11-18 20:16:33.2020,0.54,-0.384,-0.716,0.976
2025-11-18 20:16:33.2130,0.538,-0.385,-0.739,0.992
2025-11-18 20:16:33.2220,0.548,-0.401,-0.769,1.026
2025-11-18 20:16:33.2320,0.533,-0.388,-0.807,1.042
2025-11-18 20:16:33.2440,0.482,-0.333,-0.851,1.033
2025-11-18 20:16:33.2520,0.457,-0.303,-0.887,1.043
2025-11-18 20:16:33.2620,0.449,-0.293,-0.914,1.06
2025-11-18 20:16:33.2990,0.569,-0.307,-1.062,1.243
2025-11-18 20:16:33.2990,0.569,-0.307,-1.062,1.243
2025-11-18 20:16:33.2990,0.569,-0.307,-1.062,1.243
2025-11-18 20:16:33.3010,0.911,-0.23,-1.27,1.58
2025-11-18 20:16:33.3130,0.382,-0.025,-0.885,0.964
2025-11-18 20:16:33.3210,0.277,0.004,-0.909,0.95
2025-11-18 20:16:33.3310,0.238,-0.078,-1.04,1.07
2025-11-18 20:16:33.3420,0.175,-0.202,-1.087,1.119
2025-11-18 20:16:33.3520,0.111,-0.305,-1.057,1.106
2025-11-18 20:16:33.3610,0.077,-0.384,-1.021,1.094
2025-11-18 20:16:33.3960,0.189,-0.372,-0.972,1.058
2025-11-18 20:16:33.3960,0.189,-0.372,-0.972,1.058
2025-11-18 20:16:33.3960,0.189,-0.372,-0.972,1.058
2025-11-18 20:16:33.4010,0.209,-0.309,-0.975,1.044
2025-11-18 20:16:33.4120,0.133,-0.258,-0.917,0.962
2025-11-18 20:16:33.4210,0.138,-0.271,-0.899,0.949
2025-11-18 20:16:33.4310,0.161,-0.288,-0.919,0.976
2025-11-18 20:16:33.4410,0.163,-0.292,-0.95,1.007
2025-11-18 20:16:33.4510,0.141,-0.301,-0.969,1.024
2025-11-18 20:16:33.4610,0.113,-0.322,-0.959,1.018
2025-11-18 20:16:33.4960,0.059,-0.437,-0.901,1.003
2025-11-18 20:16:33.4960,0.059,-0.437,-0.901,1.003
2025-11-18 20:16:33.4970,0.059,-0.437,-0.901,1.003
2025-11-18 20:16:33.5000,0.061,-0.457,-0.944,1.051
2025-11-18 20:16:33.5120,0.098,-0.472,-0.958,1.072
2025-11-18 20:16:33.5200,0.12,-0.463,-0.938,1.053
2025-11-18 20:16:33.5310,0.169,-0.459,-0.845,0.976
2025-11-18 20:16:33.5400,0.253,-0.535,-0.677,0.899
2025-11-18 20:16:33.5510,0.291,-0.558,-0.581,0.857
2025-11-18 20:16:33.5600,0.283,-0.537,-0.624,0.871
2025-11-18 20:16:33.5950,0.2,-0.48,-1.002,1.129
2025-11-18 20:16:33.5960,0.2,-0.48,-1.002,1.129
2025-11-18 20:16:33.5960,0.2,-0.48,-1.002,1.129
2025-11-18 20:16:33.6000,0.229,-0.466,-0.986,1.114
2025-11-18 20:16:33.6120,0.232,-0.43,-0.909,1.032
2025-11-18 20:16:33.6200,0.218,-0.413,-0.787,0.915
2025-11-18 20:16:33.6300,0.189,-0.423,-0.684,0.826
2025-11-18 20:16:33.6400,0.17,-0.446,-0.634,0.794
2025-11-18 20:16:33.6500,0.204,-0.468,-0.693,0.861
2025-11-18 20:16:33.6610,0.292,-0.445,-0.79,0.953
2025-11-18 20:16:33.6930,0.466,-0.293,-0.798,0.969
2025-11-18 20:16:33.6930,0.466,-0.293,-0.798,0.969
2025-11-18 20:16:33.6940,0.466,-0.293,-0.798,0.969
2025-11-18 20:16:33.6990,0.392,-0.271,-0.72,0.863
2025-11-18 20:16:33.7120,0.298,-0.314,-0.641,0.773
2025-11-18 20:16:33.7200,0.219,-0.445,-0.599,0.778
2025-11-18 20:16:33.7300,0.133,-0.516,-0.567,0.778
2025-11-18 20:16:33.7390,0.117,-0.477,-0.656,0.819
2025-11-18 20:16:33.7490,0.389,-0.306,-1.575,1.651
2025-11-18 20:16:33.7610,1.03,-0.351,-1.982,2.261
2025-11-18 20:16:33.7960,0.147,-0.465,-0.785,0.924
2025-11-18 20:16:33.7960,0.147,-0.465,-0.785,0.924
2025-11-18 20:16:33.7970,0.147,-0.465,-0.785,0.924
2025-11-18 20:16:33.7990,0.039,-0.535,-0.789,0.954
2025-11-18 20:16:33.8120,0.059,-0.572,-0.852,1.028
2025-11-18 20:16:33.8190,0.116,-0.54,-0.951,1.1
2025-11-18 20:16:33.8290,0.158,-0.489,-1.056,1.174
2025-11-18 20:16:33.8390,0.173,-0.469,-1.093,1.202
2025-11-18 20:16:33.8490,0.195,-0.488,-1.12,1.237
2025-11-18 20:16:33.8600,0.199,-0.48,-1.048,1.17
2025-11-18 20:16:33.8950,0.179,-0.422,-0.713,0.848
2025-11-18 20:16:33.8960,0.179,-0.422,-0.713,0.848
2025-11-18 20:16:33.8960,0.179,-0.422,-0.713,0.848
2025-11-18 20:16:33.8980,0.237,-0.432,-0.607,0.782
2025-11-18 20:16:33.9120,0.284,-0.493,-0.637,0.854
2025-11-18 20:16:33.9190,0.298,-0.529,-0.724,0.945
2025-11-18 20:16:33.9290,0.295,-0.456,-0.573,0.789
2025-11-18 20:16:33.9390,0.284,-0.415,-0.281,0.576
2025-11-18 20:16:33.9490,0.341,-0.605,-0.704,0.989
2025-11-18 20:16:33.9610,0.303,-0.665,-1.398,1.577
